39180674,02/16/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,115,0,25-44,M,WHITE HISPANIC,1022909.0,213988.0,40.75394786800007,-73.86046662099994,POINT (-73.86046662099994 40.75394786800007)
39180649,02/16/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,18-24,F,WHITE HISPANIC,1015289.0,210191.0,40.74355609700007,-73.88798754999993,POINT (-73.88798754999993 40.74355609700007)
39277008,02/20/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,25-44,M,UNKNOWN,1017185.0,211789.0,40.74793534600008,-73.88113742599995,POINT (-73.88113742599995 40.74793534600008)
39091283,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,69,45-64,M,WHITE,1030216.0,218852.0,40.76726331400005,-73.83405971999997,POINT (-73.83405971999997 40.76726331400005)
38993619,02/08/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,UNKNOWN,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
38993576,02/08/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1019085.0,213218.0,40.75185030700004,-73.87427284099994,POINT (-73.87427284099994 40.75185030700004)
39207167,02/18/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,45-64,F,BLACK,1042835.0,194388.0,40.70004122000006,-73.78871707799993,POINT (-73.78871707799993 40.70004122000006)
39091252,02/12/2008,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1019430.0,209069.0,40.74046098600007,-73.87304934999997,POINT (-73.87304934999997 40.74046098600007)
39013528,02/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,18-24,F,BLACK,1045082.0,194263.0,40.69968296400003,-73.78061452799993,POINT (-73.78061452799993 40.69968296400003)
41613318,03/06/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,103,0,25-44,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
39104418,02/13/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,45-64,F,ASIAN / PACIFIC ISLANDER,1021322.0,216332.0,40.76038834000008,-73.86618176599995,POINT (-73.86618176599995 40.76038834000008)
39091277,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,69,25-44,M,WHITE,1030216.0,218852.0,40.76726331400005,-73.83405971999997,POINT (-73.83405971999997 40.76726331400005)
39137073,02/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,25-44,M,WHITE HISPANIC,1017700.0,211861.0,40.74813103400004,-73.87927840999998,POINT (-73.87927841 40.74813103400004)
39104433,02/13/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030393.0,215967.0,40.75934382200006,-73.83344053799993,POINT (-73.83344053799993 40.75934382200006)
39276917,02/20/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035521.0,210079.0,40.74315453400004,-73.81497510399998,POINT (-73.81497510399998 40.74315453400004)
39137083,02/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,25-44,M,WHITE HISPANIC,1017700.0,211861.0,40.74813103400004,-73.87927840999998,POINT (-73.87927841 40.74813103400004)
39104423,02/13/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,45-64,F,ASIAN / PACIFIC ISLANDER,1021322.0,216332.0,40.76038834000008,-73.86618176599995,POINT (-73.86618176599995 40.76038834000008)
39137067,02/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,25-44,M,WHITE HISPANIC,1017700.0,211861.0,40.74813103400004,-73.87927840999998,POINT (-73.87927841 40.74813103400004)
38993580,02/08/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,45-64,F,ASIAN / PACIFIC ISLANDER,1021322.0,216332.0,40.76038834000008,-73.86618176599995,POINT (-73.86618176599995 40.76038834000008)
39276906,02/20/2008,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035521.0,210079.0,40.74315453400004,-73.81497510399998,POINT (-73.81497510399998 40.74315453400004)
41588258,03/05/2008,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,Q,103,0,25-44,M,BLACK,1041749.0,196938.0,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
39277003,02/20/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017700.0,211861.0,40.74813103400004,-73.87927840999998,POINT (-73.87927841 40.74813103400004)
41613202,03/06/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,107,0,25-44,F,BLACK,1034907.0,196314.0,40.70537656100004,-73.81729450299997,POINT (-73.81729450299999 40.70537656100004)
39207166,02/18/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,103,0,45-64,M,BLACK,1041717.0,197008.0,40.707239816000026,-73.79272672599996,POINT (-73.79272672599996 40.707239816000026)
38993570,02/08/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1031046.0,218266.0,40.76565054300004,-73.83106742699994,POINT (-73.83106742699994 40.76565054300004)
39091289,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,69,25-44,M,BLACK,1015074.0,211646.0,40.747550457000045,-73.88875677499993,POINT (-73.88875677499993 40.747550457000045)
39137066,02/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,25-44,M,WHITE HISPANIC,1017700.0,211861.0,40.74813103400004,-73.87927840999998,POINT (-73.87927841 40.74813103400004)
38993582,02/08/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,WHITE HISPANIC,1018766.0,211709.0,40.74770973600005,-73.87543193899995,POINT (-73.87543193899995 40.74770973600005)
38993548,02/08/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,<18,F,BLACK,1041320.0,190757.0,40.69008489300006,-73.79421160499999,POINT (-73.79421160499999 40.69008489300006)
44347126,03/07/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,113,0,18-24,F,BLACK,1041804.0,187760.0,40.68185570000002,-73.79249194599998,POINT (-73.79249194599998 40.68185570000003)
39091294,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,69,25-44,M,WHITE HISPANIC,1015074.0,211646.0,40.747550457000045,-73.88875677499993,POINT (-73.88875677499993 40.747550457000045)
38993578,02/08/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,110,0,25-44,M,WHITE HISPANIC,1018492.0,211869.0,40.74814996100001,-73.87641999799997,POINT (-73.87641999799997 40.74814996100001)
38993615,02/08/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,UNKNOWN,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
41613319,03/06/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,103,0,25-44,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
38290671,01/24/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,102,0,25-44,F,BLACK,1022656.0,188732.0,40.68462740500007,-73.86152389499993,POINT (-73.86152389499993 40.68462740500007)
38819610,02/02/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,WHITE HISPANIC,1030394.0,218605.0,40.76658443600007,-73.83341881999998,POINT (-73.83341881999998 40.76658443600007)
38903499,02/04/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,109,0,18-24,F,WHITE,1030720.0,218250.0,40.76560834700007,-73.83224439799993,POINT (-73.83224439799993 40.76560834700007)
37811780,01/18/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
38408637,01/25/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1041753.0,188040.0,40.68262456600007,-73.79267343499998,POINT (-73.79267343499998 40.68262456600007)
38290880,01/24/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1040796.0,190466.0,40.689289530000046,-73.79610354199998,POINT (-73.79610354199998 40.689289530000046)
39137087,02/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,18-24,M,WHITE HISPANIC,1017700.0,211861.0,40.74813103400004,-73.87927840999998,POINT (-73.87927841 40.74813103400004)
39276914,02/20/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035521.0,210079.0,40.74315453400004,-73.81497510399998,POINT (-73.81497510399998 40.74315453400004)
38634016,01/29/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,18-24,M,BLACK HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
38993610,02/08/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
39091297,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,69,25-44,M,WHITE HISPANIC,1015074.0,211646.0,40.747550457000045,-73.88875677499993,POINT (-73.88875677499993 40.747550457000045)
37811774,01/18/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
38290670,01/24/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,BLACK HISPANIC,1014936.0,210869.0,40.74541826800004,-73.88925836599998,POINT (-73.88925836599998 40.745418268000044)
37811775,01/18/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,18-24,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
39276912,02/20/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035521.0,210079.0,40.74315453400004,-73.81497510399998,POINT (-73.81497510399998 40.74315453400004)
37811752,01/18/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
38776627,01/31/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,UNKNOWN,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
38776624,01/31/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
38266344,01/23/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,103,0,18-24,F,BLACK,1040486.0,191442.0,40.69197039300008,-73.79721321299998,POINT (-73.79721321299998 40.69197039300008)
38752078,01/29/2008,588,"PROSTITUTION 2, UNDER 16",115,PROSTITUTION & RELATED OFFENSES,PL 2303002,F,Q,113,0,25-44,F,BLACK,1046367.0,186986.0,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
38776622,01/31/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,18-24,M,UNKNOWN,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
38290866,01/24/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,103,0,18-24,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
38776626,01/31/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,<18,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
39137100,02/14/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,108,0,18-24,M,WHITE HISPANIC,1013950.0,209895.0,40.74274824900005,-73.89282104999995,POINT (-73.89282104999995 40.74274824900005)
37811534,01/17/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,113,0,25-44,M,BLACK,1040611.0,190715.0,40.68997415500007,-73.79676854399997,POINT (-73.79676854399997 40.68997415500008)
37811756,01/18/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
37787213,01/17/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,WHITE HISPANIC,1014789.0,210086.0,40.74326964000005,-73.88979242999993,POINT (-73.88979242999993 40.74326964000005)
38776443,01/31/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,103,0,18-24,F,WHITE,1039200.0,192075.0,40.69371590600008,-73.80184537799995,POINT (-73.80184537799995 40.69371590600008)
39091293,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,69,25-44,M,UNKNOWN,1030216.0,218852.0,40.76726331400005,-73.83405971999997,POINT (-73.83405971999997 40.76726331400005)
38776621,01/31/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
38752279,01/30/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,113,0,25-44,M,BLACK,1040611.0,190715.0,40.68997415500007,-73.79676854399997,POINT (-73.79676854399997 40.68997415500008)
39091304,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,69,25-44,M,UNKNOWN,1015074.0,211646.0,40.747550457000045,-73.88875677499993,POINT (-73.88875677499993 40.747550457000045)
38266331,01/23/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,WHITE,1014628.0,211168.0,40.74624001100005,-73.89036855899997,POINT (-73.89036855899997 40.74624001100005)
38752112,01/29/2008,588,"PROSTITUTION 2, UNDER 16",115,PROSTITUTION & RELATED OFFENSES,PL 2303002,F,Q,113,0,25-44,M,BLACK,1046367.0,186986.0,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
38408664,01/24/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,<18,F,BLACK,1041753.0,188040.0,40.68262456600007,-73.79267343499998,POINT (-73.79267343499998 40.68262456600007)
38776619,01/31/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
39091301,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,69,25-44,M,WHITE HISPANIC,1015074.0,211646.0,40.747550457000045,-73.88875677499993,POINT (-73.88875677499993 40.747550457000045)
38993613,02/08/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,18-24,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
39180646,02/16/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,WHITE HISPANIC,1015192.0,210853.0,40.745373460000046,-73.88833455799994,POINT (-73.88833455799994 40.745373460000046)
38290870,01/24/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,103,0,18-24,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
38993572,02/08/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,110,0,25-44,M,WHITE HISPANIC,1018766.0,211709.0,40.74770973600005,-73.87543193899995,POINT (-73.87543193899995 40.74770973600005)
38819613,02/02/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,BLACK,1030394.0,218605.0,40.76658443600007,-73.83341881999998,POINT (-73.83341881999998 40.76658443600007)
39013529,02/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,18-24,F,BLACK,1044929.0,194469.0,40.70024943400006,-73.78116445499995,POINT (-73.78116445499995 40.70024943400006)
39200216,02/17/2008,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,113,0,18-24,F,BLACK,1040932.0,190239.0,40.688665599000046,-73.79561505399994,POINT (-73.79561505399994 40.688665599000046)
39091271,02/12/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,69,18-24,M,WHITE HISPANIC,1030216.0,218852.0,40.76726331400005,-73.83405971999997,POINT (-73.83405971999997 40.76726331400005)
39276909,02/20/2008,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1035521.0,210079.0,40.74315453400004,-73.81497510399998,POINT (-73.81497510399998 40.74315453400004)
38993581,02/08/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1018887.0,214639.0,40.75575136600002,-73.87498015399994,POINT (-73.87498015399994 40.75575136600002)
38408653,01/24/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,113,0,18-24,F,BLACK,1041753.0,188040.0,40.68262456600007,-73.79267343499998,POINT (-73.79267343499998 40.68262456600007)
37811541,01/17/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1040611.0,190715.0,40.68997415500007,-73.79676854399997,POINT (-73.79676854399997 40.68997415500008)
38776616,01/31/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1014848.0,211462.0,40.747046209000075,-73.88957325099993,POINT (-73.88957325099993 40.747046209000075)
37811533,01/17/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,113,1,25-44,M,BLACK,1040611.0,190715.0,40.68997415500007,-73.79676854399997,POINT (-73.79676854399997 40.68997415500008)
39160433,02/15/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,102,0,25-44,F,WHITE,1022613.0,188687.0,40.68450407700004,-73.86167919199994,POINT (-73.86167919199994 40.68450407700004)
38634015,01/29/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,M,WHITE HISPANIC,1015096.0,211497.0,40.747141413000065,-73.88867805999998,POINT (-73.88867805999998 40.747141413000065)
38408639,01/25/2008,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,Q,113,0,18-24,M,BLACK,1041753.0,188040.0,40.68262456600007,-73.79267343499998,POINT (-73.79267343499998 40.68262456600007)
38290873,01/24/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,103,0,25-44,M,BLACK,1040301.0,193639.0,40.69800180700002,-73.79786204299995,POINT (-73.79786204299995 40.69800180700002)
38290852,01/24/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,113,0,25-44,M,BLACK,1040796.0,190466.0,40.689289530000046,-73.79610354199998,POINT (-73.79610354199998 40.689289530000046)
38819605,02/02/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030394.0,218605.0,40.76658443600007,-73.83341881999998,POINT (-73.83341881999998 40.76658443600007)
39137078,02/13/2008,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,115,0,18-24,M,WHITE HISPANIC,1017700.0,211861.0,40.74813103400004,-73.87927840999998,POINT (-73.87927841 40.74813103400004)
