26291308,01/13/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,25-44,M,WHITE,987897.0,211692.0,40.747729682000056,-73.98683929299993,POINT (-73.98683929299993 40.747729682000056)
26633551,02/01/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,25-44,F,ASIAN / PACIFIC ISLANDER,987011.0,199766.0,40.71499605100007,-73.99004178999998,POINT (-73.99004178999998 40.71499605100007)
26334945,01/16/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,WHITE,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26112087,01/05/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,18-24,M,BLACK,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
26633610,02/01/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,BLACK,1002183.0,228644.0,40.79424106700003,-73.93523537599998,POINT (-73.93523537599998 40.79424106700004)
26205959,01/09/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,990042.0,212021.0,40.748631560000035,-73.97909762599994,POINT (-73.97909762599996 40.748631560000035)
26334615,01/15/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,18-24,M,WHITE,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
26062711,01/02/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,BLACK,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
26094968,01/04/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,BLACK,988537.0,209866.0,40.74271748100006,-73.98453067299994,POINT (-73.98453067299994 40.74271748100006)
26334652,01/16/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,989944.0,217169.0,40.76276157600006,-73.97944695699994,POINT (-73.97944695699994 40.76276157600006)
26334611,01/15/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,25-44,M,WHITE HISPANIC,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
26128046,01/06/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,18-24,F,BLACK,988214.0,210339.0,40.74401589900003,-73.98569602499998,POINT (-73.98569602499998 40.74401589900003)
26112129,01/05/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,M,13,0,25-44,F,BLACK,989235.0,210068.0,40.743271555000035,-73.98201160499997,POINT (-73.98201160499998 40.743271555000035)
26666411,02/03/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE HISPANIC,988353.0,217918.0,40.764818269000045,-73.98518977299993,POINT (-73.98518977299993 40.764818269000045)
26277388,01/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,WHITE HISPANIC,983396.0,208543.0,40.73908717200004,-74.00308316499998,POINT (-74.00308316499998 40.73908717200004)
26277386,01/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,WHITE HISPANIC,982415.0,207579.0,40.73644108100007,-74.00662290799994,POINT (-74.00662290799994 40.73644108100007)
26095222,01/04/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,25-44,F,WHITE HISPANIC,1001943.0,229718.0,40.79718938900004,-73.93609931999998,POINT (-73.93609931999998 40.79718938900004)
26224170,01/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK,989693.0,215520.0,40.758235651000064,-73.98035436499998,POINT (-73.98035436499998 40.758235651000064)
26260704,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,25-44,M,WHITE HISPANIC,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
26260670,01/12/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,981682.0,206825.0,40.734371354000075,-74.00926759599997,POINT (-74.00926759599997 40.73437135400008)
26277363,01/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,ASIAN / PACIFIC ISLANDER,982452.0,207986.0,40.73755820300004,-74.00648950499993,POINT (-74.00648950499993 40.73755820300004)
25762728,12/13/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,WHITE,988048.0,216131.0,40.75991354900003,-73.98629182099995,POINT (-73.98629182099995 40.75991354900003)
25762907,12/13/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,25-44,M,BLACK,1000991.0,232341.0,40.80439066100007,-73.93953113499998,POINT (-73.93953113499998 40.80439066100007)
26004500,12/29/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,13,0,18-24,F,WHITE HISPANIC,989110.0,209843.0,40.74265405600005,-73.98246286599993,POINT (-73.98246286599993 40.74265405600005)
25683019,12/08/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,97,25-44,M,BLACK,982115.0,209911.0,40.742841775000045,-74.00770617599994,POINT (-74.00770617599994 40.742841775000045)
26260703,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,25-44,M,WHITE HISPANIC,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
26260707,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,25-44,M,BLACK,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
25762719,12/13/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK,988048.0,216131.0,40.75991354900003,-73.98629182099995,POINT (-73.98629182099995 40.75991354900003)
26205942,01/09/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,990042.0,212021.0,40.748631560000035,-73.97909762599994,POINT (-73.97909762599996 40.748631560000035)
26128054,01/06/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,988537.0,209866.0,40.74271748100006,-73.98453067299994,POINT (-73.98453067299994 40.74271748100006)
25762934,12/13/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,18-24,M,WHITE HISPANIC,1000991.0,232341.0,40.80439066100007,-73.93953113499998,POINT (-73.93953113499998 40.80439066100007)
26095233,01/04/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,34,0,18-24,F,WHITE HISPANIC,1004288.0,251339.0,40.85652785400004,-73.92756527399997,POINT (-73.92756527399997 40.85652785400004)
25794991,12/15/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,13,0,25-44,M,WHITE,987645.0,207710.0,40.73680018300007,-73.98775077799998,POINT (-73.98775077799998 40.73680018300007)
25762896,12/13/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,25-44,M,BLACK,1000991.0,232341.0,40.80439066100007,-73.93953113499998,POINT (-73.93953113499998 40.80439066100007)
25762936,12/13/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,45-64,M,WHITE,1001234.0,232206.0,40.804019660000044,-73.93865373399994,POINT (-73.93865373399994 40.804019660000044)
26077978,01/03/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,14,0,18-24,M,BLACK,986685.0,215375.0,40.75783900300007,-73.99121211099998,POINT (-73.99121211099998 40.75783900300007)
25683016,12/08/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,97,25-44,M,BLACK,982115.0,209911.0,40.742841775000045,-74.00770617599994,POINT (-74.00770617599994 40.742841775000045)
25683228,12/08/2006,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 2303001,F,M,17,0,45-64,F,ASIAN / PACIFIC ISLANDER,992411.0,215025.0,40.75687491100007,-73.97054405699998,POINT (-73.97054405699998 40.75687491100007)
26062705,01/02/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,M,BLACK,987278.0,215517.0,40.758228573000046,-73.98907156499997,POINT (-73.98907156499997 40.758228573000046)
25762919,12/13/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,0,25-44,F,WHITE HISPANIC,1001234.0,232206.0,40.804019660000044,-73.93865373399994,POINT (-73.93865373399994 40.804019660000044)
26095240,01/04/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,34,0,25-44,F,WHITE HISPANIC,1004288.0,251339.0,40.85652785400004,-73.92756527399997,POINT (-73.92756527399997 40.85652785400004)
26094973,01/04/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,14,0,25-44,M,BLACK,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
26062707,01/02/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,BLACK,986685.0,215375.0,40.75783900300007,-73.99121211099998,POINT (-73.99121211099998 40.75783900300007)
26094975,01/04/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,14,0,25-44,M,BLACK,987341.0,215631.0,40.75854145200003,-73.988844106,POINT (-73.988844106 40.75854145200003)
26095190,01/04/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,25,0,18-24,M,WHITE HISPANIC,1001943.0,229718.0,40.79718938900004,-73.93609931999998,POINT (-73.93609931999998 40.79718938900004)
26094920,01/04/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,991425.0,215009.0,40.75683185100007,-73.97410307299998,POINT (-73.97410307299998 40.75683185100007)
25989226,12/28/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,986260.0,199712.0,40.714848036000035,-73.992750862,POINT (-73.992750862 40.714848036000035)
26277355,01/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,982315.0,207058.0,40.73501104300004,-74.00698360099993,POINT (-74.00698360099993 40.73501104300005)
26004488,12/29/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
25794994,12/15/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,18-24,F,WHITE,987645.0,207710.0,40.73680018300007,-73.98775077799998,POINT (-73.98775077799998 40.73680018300007)
25746811,12/12/2006,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,25,97,25-44,M,BLACK HISPANIC,1001666.0,229217.0,40.79581483100003,-73.93710106499998,POINT (-73.93710106499998 40.79581483100003)
25683017,12/08/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,97,18-24,M,BLACK,982115.0,209911.0,40.742841775000045,-74.00770617599994,POINT (-74.00770617599994 40.742841775000045)
26291300,01/13/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,18-24,F,WHITE,987897.0,211692.0,40.747729682000056,-73.98683929299993,POINT (-73.98683929299993 40.747729682000056)
25988991,12/28/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,WHITE HISPANIC,983491.0,207529.0,40.73630400100007,-74.00274023799993,POINT (-74.00274023799993 40.73630400100007)
25762928,12/13/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,18-24,M,WHITE HISPANIC,1001234.0,232206.0,40.804019660000044,-73.93865373399994,POINT (-73.93865373399994 40.804019660000044)
25746814,12/12/2006,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,25,97,25-44,M,BLACK HISPANIC,1001666.0,229217.0,40.79581483100003,-73.93710106499998,POINT (-73.93710106499998 40.79581483100003)
26334612,01/16/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,25-44,M,WHITE,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
25858860,12/19/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,989741.0,209934.0,40.74290345900005,-73.98018566299999,POINT (-73.98018566299999 40.74290345900005)
26095248,01/04/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,34,0,25-44,M,WHITE,1004288.0,251339.0,40.85652785400004,-73.92756527399997,POINT (-73.92756527399997 40.85652785400004)
25762725,12/13/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,BLACK HISPANIC,988048.0,216131.0,40.75991354900003,-73.98629182099995,POINT (-73.98629182099995 40.75991354900003)
25683023,12/08/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,97,18-24,M,BLACK,983690.0,209040.0,40.740451337000025,-74.00202228799998,POINT (-74.00202228799999 40.74045133700003)
25746817,12/12/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,97,25-44,F,BLACK HISPANIC,1001666.0,229217.0,40.79581483100003,-73.93710106499998,POINT (-73.93710106499998 40.79581483100003)
25762929,12/13/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,25-44,M,BLACK,1000991.0,232341.0,40.80439066100007,-73.93953113499998,POINT (-73.93953113499998 40.80439066100007)
25989228,12/28/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,986260.0,199712.0,40.714848036000035,-73.992750862,POINT (-73.992750862 40.714848036000035)
25697678,12/09/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,14,0,25-44,M,BLACK,986822.0,215621.0,40.75851417100006,-73.99071750399997,POINT (-73.99071750399997 40.75851417100006)
26351707,01/17/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK,988955.0,217272.0,40.76304486500004,-73.98301702799995,POINT (-73.98301702799995 40.76304486500004)
26094913,01/04/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,18-24,F,BLACK HISPANIC,991425.0,215009.0,40.75683185100007,-73.97410307299998,POINT (-73.97410307299998 40.75683185100007)
26334609,01/15/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,18-24,M,WHITE HISPANIC,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
25762916,12/13/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,25-44,M,BLACK,1000991.0,232341.0,40.80439066100007,-73.93953113499998,POINT (-73.93953113499998 40.80439066100007)
25519670,11/28/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,BLACK,981570.0,208654.0,40.73939147500005,-74.00967245499999,POINT (-74.00967245499999 40.73939147500005)
25352203,11/17/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK,983427.0,206785.0,40.73426189800006,-74.00297108499996,POINT (-74.00297108499996 40.73426189800006)
25973554,12/27/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,M,14,0,18-24,F,WHITE,987215.0,215403.0,40.75791569300002,-73.98929901999998,POINT (-73.98929901999998 40.75791569300002)
25649384,12/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,18-24,M,BLACK,982784.0,208887.0,40.74003128600003,-74.00529168499997,POINT (-74.00529168499997 40.74003128600003)
25432998,11/22/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK,982727.0,208425.0,40.73876320100004,-74.00549727099997,POINT (-74.00549727099997 40.73876320100004)
25416837,11/20/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,987326.0,216532.0,40.761014472000056,-73.98889783899993,POINT (-73.98889783899993 40.761014472000056)
25858846,12/19/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,989741.0,209934.0,40.74290345900005,-73.98018566299999,POINT (-73.98018566299999 40.74290345900005)
25460878,11/24/2006,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,990042.0,212021.0,40.748631560000035,-73.97909762599994,POINT (-73.97909762599996 40.748631560000035)
25336271,11/16/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,69,25-44,M,BLACK,983180.0,208294.0,40.738403706000035,-74.00386257599996,POINT (-74.00386257599996 40.738403706000035)
25583133,12/01/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,9,0,25-44,M,WHITE,987049.0,205075.0,40.72956796300008,-73.98990250799993,POINT (-73.98990250799993 40.72956796300008)
25416835,11/20/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,987326.0,216532.0,40.761014472000056,-73.98889783899993,POINT (-73.98889783899993 40.761014472000056)
25460890,11/24/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,25-44,M,WHITE HISPANIC,984276.0,211026.0,40.74590243000005,-73.99990761599996,POINT (-73.99990761599996 40.74590243000005)
26004485,12/29/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,18-24,M,WHITE HISPANIC,981963.0,207771.0,40.736967968000044,-74.00825398199999,POINT (-74.00825398199999 40.736967968000044)
25519672,11/28/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,25-44,M,BLACK,981963.0,207771.0,40.736967968000044,-74.00825398199999,POINT (-74.00825398199999 40.736967968000044)
25762941,12/13/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,45-64,M,BLACK,1000991.0,232341.0,40.80439066100007,-73.93953113499998,POINT (-73.93953113499998 40.80439066100007)
25367378,11/18/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,6,0,<18,M,BLACK,982449.0,207770.0,40.736965335000036,-74.00650027299997,POINT (-74.00650027299997 40.736965335000036)
25616294,12/04/2006,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986383.0,200016.0,40.71568241400007,-73.99230707299995,POINT (-73.99230707299995 40.71568241400007)
25858865,12/19/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,989741.0,209934.0,40.74290345900005,-73.98018566299999,POINT (-73.98018566299999 40.74290345900005)
25537524,11/29/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,20,0,18-24,F,WHITE HISPANIC,989428.0,223674.0,40.780616422000044,-73.98130462899996,POINT (-73.98130462899996 40.780616422000044)
25649388,12/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,<18,M,WHITE HISPANIC,982366.0,207320.0,40.735730180000076,-74.00679964799998,POINT (-74.00679964799998 40.735730180000076)
25649383,12/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,WHITE HISPANIC,982315.0,207058.0,40.73501104300004,-74.00698360099993,POINT (-74.00698360099993 40.73501104300005)
25762911,12/13/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,25-44,M,BLACK,1001439.0,232092.0,40.80370636500004,-73.93791354799998,POINT (-73.93791354799998 40.80370636500004)
25416833,11/21/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,BLACK,989614.0,214967.0,40.75671785500003,-73.98063996399996,POINT (-73.98063996399996 40.75671785500003)
25746820,12/12/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,25,97,25-44,F,BLACK HISPANIC,1001666.0,229217.0,40.79581483100003,-73.93710106499998,POINT (-73.93710106499998 40.79581483100003)
