26764465,02/08/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
26425671,01/22/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,F,BLACK,980333.0,175473.0,40.64831684300003,-74.01411697499998,POINT (-74.01411697499998 40.64831684300003)
26633415,02/01/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,45-64,F,BLACK,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26649106,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,18-24,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26633389,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,25-44,M,WHITE,1014778.0,177850.0,40.65478944000005,-73.889978237,POINT (-73.889978237 40.65478944000005)
26483871,01/24/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,83,0,25-44,F,BLACK,1005159.0,196072.0,40.70483262400006,-73.92458865099997,POINT (-73.92458865099997 40.70483262400006)
26370363,01/18/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,18-24,M,WHITE HISPANIC,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
26649070,02/02/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,18-24,F,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26649134,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26465312,01/23/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,97,45-64,M,BLACK,1018093.0,180443.0,40.66189460200008,-73.878017947,POINT (-73.878017947 40.66189460200008)
26404192,01/20/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,70,0,25-44,F,WHITE,996544.0,165944.0,40.62215409700008,-73.95571542099998,POINT (-73.95571542099998 40.62215409700008)
26764476,02/08/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
26465309,01/23/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,97,25-44,M,BLACK,1019359.0,179792.0,40.660102823000045,-73.87345817999993,POINT (-73.87345817999993 40.660102823000045)
26465293,01/23/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,97,25-44,M,BLACK,1019359.0,179792.0,40.660102823000045,-73.87345817999993,POINT (-73.87345817999993 40.660102823000045)
26964164,02/19/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,M,WHITE HISPANIC,978026.0,172662.0,40.64059993100005,-74.02242802299997,POINT (-74.02242802299997 40.64059993100005)
26649127,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26370247,01/18/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,83,0,25-44,F,WHITE,1006137.0,196932.0,40.707190756000045,-73.92105849099994,POINT (-73.92105849099994 40.707190756000045)
26370244,01/18/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26483975,01/24/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26649112,02/02/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,72,0,18-24,M,WHITE HISPANIC,982501.0,175084.0,40.647249816000055,-74.00630414199998,POINT (-74.00630414199998 40.647249816000055)
26404032,01/20/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,60,0,25-44,F,WHITE,987400.0,148510.0,40.57430925300008,-73.98866248999997,POINT (-73.98866248999997 40.57430925300008)
26404218,01/20/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,61,0,25-44,F,WHITE,997437.0,159766.0,40.60519547800004,-73.95251068,POINT (-73.95251068 40.60519547800004)
26633450,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,BLACK,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26370234,01/18/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26633364,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,25-44,M,BLACK,1018319.0,180572.0,40.66224781200003,-73.87720270299997,POINT (-73.87720270299997 40.66224781200003)
26633382,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,25-44,M,BLACK,1015284.0,177482.0,40.65377760300004,-73.88815630399995,POINT (-73.88815630399995 40.65377760300004)
26369935,01/18/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,18-24,F,WHITE,980837.0,176070.0,40.649955687000045,-74.01230103399996,POINT (-74.01230103399996 40.649955687000045)
26649123,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26727496,02/06/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,F,WHITE HISPANIC,978313.0,173078.0,40.64174195900005,-74.02139425799999,POINT (-74.02139425799999 40.64174195900005)
26798327,02/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,72,0,25-44,F,WHITE HISPANIC,979842.0,174865.0,40.64664778400004,-74.01588597499993,POINT (-74.01588597499993 40.64664778400004)
26633354,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,18-24,M,BLACK,1018319.0,180572.0,40.66224781200003,-73.87720270299997,POINT (-73.87720270299997 40.66224781200003)
26370350,01/18/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,90,0,25-44,M,BLACK,998461.0,194890.0,40.70160160300003,-73.94874891199999,POINT (-73.94874891199999 40.70160160300003)
26633377,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,25-44,M,BLACK,1018319.0,180572.0,40.66224781200003,-73.87720270299997,POINT (-73.87720270299997 40.66224781200003)
26649116,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26420037,01/21/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,72,0,18-24,F,WHITE,979345.0,174285.0,40.64505554700002,-74.01767652599993,POINT (-74.01767652599993 40.64505554700002)
26649121,02/02/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,18-24,F,WHITE HISPANIC,984045.0,174524.0,40.64571290700008,-74.00074016399996,POINT (-74.00074016399996 40.64571290700008)
26680209,02/04/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,71,0,18-24,F,BLACK,996839.0,177968.0,40.65515699600007,-73.95463032599997,POINT (-73.95463032599997 40.65515699600007)
26633442,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26425672,01/22/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,18-24,M,WHITE HISPANIC,979172.0,174069.0,40.64446257600008,-74.01829976599998,POINT (-74.01829976599998 40.64446257600008)
26633371,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,45-64,M,BLACK,1018319.0,180572.0,40.66224781200003,-73.87720270299997,POINT (-73.87720270299997 40.66224781200003)
26649126,02/02/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,72,0,25-44,M,WHITE HISPANIC,984353.0,174281.0,40.64504592600008,-73.999630283,POINT (-73.999630283 40.64504592600009)
26483956,01/24/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,18-24,F,WHITE HISPANIC,987400.0,148510.0,40.57430925300008,-73.98866248999997,POINT (-73.98866248999997 40.57430925300008)
26649079,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26633486,02/01/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,M,WHITE HISPANIC,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
26465182,01/23/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE HISPANIC,985071.0,147945.0,40.572758960000044,-73.99704618099996,POINT (-73.99704618099996 40.572758960000044)
26242168,01/11/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE,987400.0,148510.0,40.57430925300008,-73.98866248999997,POINT (-73.98866248999997 40.57430925300008)
26127627,01/06/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,18-24,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26127674,01/05/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26127650,01/05/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26465340,01/23/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,25-44,F,BLACK,993770.0,189745.0,40.68748605900004,-73.96567445799997,POINT (-73.96567445799998 40.68748605900004)
26633464,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,BLACK,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26595191,01/30/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,F,WHITE HISPANIC,978584.0,174535.0,40.64574128900006,-74.02041898699997,POINT (-74.02041898699997 40.64574128900006)
26140019,01/07/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,F,BLACK,979172.0,174069.0,40.64446257600008,-74.01829976599998,POINT (-74.01829976599998 40.64446257600008)
26223766,01/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,<18,F,BLACK,1014552.0,177721.0,40.65443614000004,-73.890793322,POINT (-73.890793322 40.65443614000004)
26633392,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,25-44,M,BLACK,1014778.0,177850.0,40.65478944000005,-73.889978237,POINT (-73.889978237 40.65478944000005)
26649131,02/02/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,72,0,18-24,M,WHITE HISPANIC,984045.0,174524.0,40.64571290700008,-74.00074016399996,POINT (-74.00074016399996 40.64571290700008)
26370402,01/18/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE HISPANIC,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
26649065,02/02/2007,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,K,72,0,25-44,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26633433,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,BLACK,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26260177,01/11/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
26370218,01/18/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,UNKNOWN,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26578333,01/29/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,18-24,F,BLACK,979345.0,174285.0,40.64505554700002,-74.01767652599993,POINT (-74.01767652599993 40.64505554700002)
26223751,01/10/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,25-44,M,BLACK,1017141.0,183798.0,40.67110691100004,-73.88143295699997,POINT (-73.88143295699997 40.67110691100004)
26370377,01/18/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,45-64,M,WHITE,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
26334350,01/16/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE,987400.0,148510.0,40.57430925300008,-73.98866248999997,POINT (-73.98866248999997 40.57430925300008)
26633426,02/01/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26260179,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,18-24,M,WHITE,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
26242164,01/10/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1017141.0,183798.0,40.67110691100004,-73.88143295699997,POINT (-73.88143295699997 40.67110691100004)
26127621,01/05/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26127636,01/05/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE HISPANIC,986544.0,148193.0,40.57343941200002,-73.99174391099997,POINT (-73.99174391099999 40.57343941200002)
26242108,01/11/2007,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,75,0,18-24,M,BLACK,1014932.0,178651.0,40.65698747700003,-73.88941957599997,POINT (-73.88941957599997 40.65698747700003)
26504552,01/25/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,45-64,F,WHITE HISPANIC,987400.0,148510.0,40.57430925300008,-73.98866248999997,POINT (-73.98866248999997 40.57430925300008)
26276980,01/13/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,2,18-24,F,BLACK,1016409.0,178125.0,40.65553848200005,-73.88409879299998,POINT (-73.88409879299998 40.65553848200005)
26649075,02/02/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26260199,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,WHITE,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
26298393,01/15/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,25-44,F,WHITE HISPANIC,980902.0,173694.0,40.64343410500004,-74.01206560999998,POINT (-74.01206560999998 40.64343410500004)
26370390,01/18/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,18-24,F,ASIAN / PACIFIC ISLANDER,984224.0,180360.0,40.66173145800008,-74.00009515699998,POINT (-74.00009515699998 40.66173145800008)
26260182,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,25-44,M,ASIAN / PACIFIC ISLANDER,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
26242110,01/11/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014932.0,178651.0,40.65698747700003,-73.88941957599997,POINT (-73.88941957599997 40.65698747700003)
26370382,01/19/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,90,0,25-44,M,BLACK,998461.0,194890.0,40.70160160300003,-73.94874891199999,POINT (-73.94874891199999 40.70160160300003)
26205517,01/09/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,BLACK,987685.0,148617.0,40.57460284100006,-73.98763652999997,POINT (-73.98763652999997 40.57460284100006)
26291014,01/14/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,60,0,25-44,F,BLACK,988258.0,148819.0,40.57515705100008,-73.98557379299997,POINT (-73.98557379299997 40.57515705100008)
26223752,01/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,WHITE,1014932.0,178651.0,40.65698747700003,-73.88941957599997,POINT (-73.88941957599997 40.65698747700003)
26062229,01/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,78,0,25-44,M,WHITE,987856.0,185666.0,40.67629451400006,-73.98700119799997,POINT (-73.98700119799997 40.67629451400006)
26370241,01/18/2007,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,60,0,25-44,F,WHITE,986258.0,148108.0,40.57320617400006,-73.99277342799998,POINT (-73.99277342799998 40.57320617400006)
26223756,01/10/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,18-24,F,BLACK,1014932.0,178651.0,40.65698747700003,-73.88941957599997,POINT (-73.88941957599997 40.65698747700003)
26649083,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,45-64,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26077521,01/02/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,72,0,18-24,F,WHITE,982465.0,178099.0,40.655525330000046,-74.00643466999998,POINT (-74.00643466999998 40.655525330000046)
26649111,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE HISPANIC,979850.0,174194.0,40.64480603700008,-74.01585670799993,POINT (-74.01585670799993 40.64480603700008)
26260186,01/12/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,60,0,45-64,M,WHITE,994749.0,150432.0,40.57957911000005,-73.96220555999997,POINT (-73.96220555999997 40.57957911000005)
26205780,01/09/2007,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,72,0,25-44,F,WHITE HISPANIC,979028.0,173895.0,40.64398490000008,-74.01881852899999,POINT (-74.01881852899999 40.64398490000008)
26649118,02/02/2007,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,72,0,25-44,M,WHITE HISPANIC,984045.0,174524.0,40.64571290700008,-74.00074016399996,POINT (-74.00074016399996 40.64571290700008)
